ctgov,cause,dat
NCT00563381,Lost to Follow-up," t=1.000e+00, est=9.997e-01 ; t=3.300e+01, est=9.997e-01 ; t=3.400e+01, est=9.996e-01 ; t=7.300e+01, est=9.994e-01 ; t=7.400e+01, est=9.993e-01 ; t=7.900e+01, est=9.993e-01 ; t=8.000e+01, est=9.990e-01 ; t=1.240e+02, est=9.989e-01 ; t=1.250e+02, est=9.987e-01 ; t=1.340e+02, est=9.987e-01 ; t=1.370e+02, est=9.984e-01 ; t=1.490e+02, est=9.984e-01 ; t=1.530e+02, est=9.981e-01 ; t=2.040e+02, est=9.981e-01 ; t=2.090e+02, est=9.978e-01 ; t=2.100e+02, est=9.975e-01 ; t=2.130e+02, est=9.973e-01 ; t=2.660e+02, est=9.973e-01 ; t=2.670e+02, est=9.972e-01 ; t=2.960e+02, est=9.972e-01 ; t=2.980e+02, est=9.970e-01 ; t=3.360e+02, est=9.970e-01 ; t=3.370e+02, est=9.968e-01 ; t=3.570e+02, est=9.968e-01 ; t=3.580e+02, est=9.967e-01 ; t=4.120e+02, est=9.967e-01 "
NCT00563381,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=4.000e+00, est=1.000e+00 ; t=6.000e+00, est=9.995e-01 ; t=9.000e+00, est=9.990e-01 ; t=2.000e+01, est=9.989e-01 ; t=3.100e+01, est=9.985e-01 ; t=3.500e+01, est=9.979e-01 ; t=5.600e+01, est=9.976e-01 ; t=6.600e+01, est=9.968e-01 ; t=1.170e+02, est=9.959e-01 ; t=1.210e+02, est=9.954e-01 ; t=1.370e+02, est=9.950e-01 ; t=1.410e+02, est=9.947e-01 ; t=1.920e+02, est=9.947e-01 ; t=2.020e+02, est=9.942e-01 ; t=2.370e+02, est=9.942e-01 ; t=2.380e+02, est=9.939e-01 ; t=2.390e+02, est=9.939e-01 ; t=2.410e+02, est=9.933e-01 ; t=2.780e+02, est=9.930e-01 ; t=3.010e+02, est=9.923e-01 ; t=3.200e+02, est=9.923e-01 ; t=3.300e+02, est=9.918e-01 ; t=3.520e+02, est=9.917e-01 ; t=3.550e+02, est=9.914e-01 ; t=4.120e+02, est=9.914e-01 "
NCT00563381,Protocol Violation," t=1.000e+00, est=9.989e-01 ; t=1.600e+01, est=9.974e-01 ; t=2.600e+01, est=9.969e-01 ; t=3.000e+01, est=9.957e-01 ; t=3.300e+01, est=9.956e-01 ; t=3.700e+01, est=9.946e-01 ; t=5.400e+01, est=9.940e-01 ; t=5.800e+01, est=9.923e-01 ; t=6.900e+01, est=9.906e-01 ; t=7.100e+01, est=9.896e-01 ; t=7.300e+01, est=9.893e-01 ; t=9.200e+01, est=9.881e-01 ; t=1.040e+02, est=9.880e-01 ; t=1.130e+02, est=9.870e-01 ; t=1.230e+02, est=9.862e-01 ; t=1.260e+02, est=9.855e-01 ; t=1.280e+02, est=9.853e-01 ; t=2.020e+02, est=9.844e-01 ; t=2.090e+02, est=9.840e-01 ; t=2.120e+02, est=9.832e-01 ; t=2.340e+02, est=9.826e-01 ; t=2.410e+02, est=9.816e-01 ; t=2.460e+02, est=9.813e-01 ; t=2.790e+02, est=9.807e-01 ; t=2.820e+02, est=9.804e-01 ; t=3.290e+02, est=9.802e-01 ; t=3.360e+02, est=9.798e-01 ; t=4.120e+02, est=9.798e-01 "
NCT00563381,Voluntary Withdrawal," t=1.000e+00, est=9.981e-01 ; t=6.000e+00, est=9.963e-01 ; t=8.000e+00, est=9.947e-01 ; t=1.400e+01, est=9.922e-01 ; t=3.000e+01, est=9.873e-01 ; t=3.500e+01, est=9.841e-01 ; t=4.500e+01, est=9.832e-01 ; t=4.900e+01, est=9.814e-01 ; t=5.300e+01, est=9.807e-01 ; t=6.300e+01, est=9.733e-01 ; t=7.000e+01, est=9.708e-01 ; t=9.100e+01, est=9.684e-01 ; t=1.000e+02, est=9.666e-01 ; t=1.180e+02, est=9.642e-01 ; t=1.210e+02, est=9.624e-01 ; t=1.270e+02, est=9.603e-01 ; t=1.370e+02, est=9.587e-01 ; t=1.480e+02, est=9.581e-01 ; t=1.560e+02, est=9.564e-01 ; t=1.750e+02, est=9.561e-01 ; t=1.820e+02, est=9.546e-01 ; t=1.970e+02, est=9.531e-01 ; t=2.320e+02, est=9.520e-01 ; t=2.450e+02, est=9.479e-01 ; t=2.870e+02, est=9.443e-01 ; t=3.470e+02, est=9.427e-01 ; t=4.120e+02, est=9.427e-01 "
NCT00601250,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=1.500e+01, est=1.000e+00 ; t=1.900e+01, est=9.986e-01 ; t=2.300e+01, est=9.957e-01 ; t=2.400e+01, est=9.942e-01 ; t=2.700e+01, est=9.942e-01 ; t=4.000e+01, est=9.928e-01 ; t=4.100e+01, est=9.928e-01 ; t=4.600e+01, est=9.913e-01 ; t=8.400e+01, est=9.913e-01 ; t=8.800e+01, est=9.884e-01 ; t=9.100e+01, est=9.884e-01 ; t=9.500e+01, est=9.869e-01 ; t=1.370e+02, est=9.869e-01 ; t=1.500e+02, est=9.854e-01 ; t=1.510e+02, est=9.854e-01 ; t=1.530e+02, est=9.839e-01 ; t=2.070e+02, est=9.839e-01 "
NCT00601250,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=1.500e+01, est=1.000e+00 ; t=1.900e+01, est=9.986e-01 ; t=4.000e+01, est=9.986e-01 ; t=4.100e+01, est=9.971e-01 ; t=5.200e+01, est=9.971e-01 ; t=5.900e+01, est=9.956e-01 ; t=6.200e+01, est=9.956e-01 ; t=6.500e+01, est=9.941e-01 ; t=9.600e+01, est=9.941e-01 ; t=1.100e+02, est=9.926e-01 ; t=1.140e+02, est=9.926e-01 ; t=1.260e+02, est=9.912e-01 ; t=1.330e+02, est=9.912e-01 ; t=1.370e+02, est=9.896e-01 ; t=1.510e+02, est=9.896e-01 ; t=1.530e+02, est=9.881e-01 ; t=1.660e+02, est=9.881e-01 ; t=1.670e+02, est=9.865e-01 ; t=1.730e+02, est=9.865e-01 ; t=1.740e+02, est=9.824e-01 ; t=2.070e+02, est=9.824e-01 "
NCT00601250,Voluntary Withdrawal," t=1.000e+00, est=1.000e+00 ; t=1.000e+01, est=1.000e+00 ; t=1.300e+01, est=9.986e-01 ; t=1.500e+01, est=9.957e-01 ; t=1.900e+01, est=9.957e-01 ; t=2.100e+01, est=9.942e-01 ; t=2.400e+01, est=9.942e-01 ; t=2.500e+01, est=9.928e-01 ; t=2.700e+01, est=9.914e-01 ; t=4.100e+01, est=9.914e-01 ; t=4.600e+01, est=9.899e-01 ; t=4.800e+01, est=9.884e-01 ; t=5.200e+01, est=9.870e-01 ; t=6.000e+01, est=9.870e-01 ; t=6.200e+01, est=9.855e-01 ; t=6.500e+01, est=9.855e-01 ; t=6.900e+01, est=9.841e-01 ; t=8.400e+01, est=9.826e-01 ; t=9.100e+01, est=9.826e-01 ; t=9.500e+01, est=9.811e-01 ; t=1.100e+02, est=9.811e-01 ; t=1.140e+02, est=9.796e-01 ; t=1.260e+02, est=9.796e-01 ; t=1.270e+02, est=9.782e-01 ; t=1.330e+02, est=9.767e-01 ; t=1.550e+02, est=9.767e-01 ; t=1.600e+02, est=9.752e-01 ; t=2.070e+02, est=9.752e-01 "
NCT00602472,Adverse Event," t=2.000e+00, est=9.991e-01 ; t=5.000e+00, est=9.981e-01 ; t=7.000e+00, est=9.962e-01 ; t=1.100e+01, est=9.943e-01 ; t=2.100e+01, est=9.943e-01 ; t=2.700e+01, est=9.905e-01 ; t=4.100e+01, est=9.905e-01 ; t=4.600e+01, est=9.895e-01 ; t=6.400e+01, est=9.886e-01 ; t=7.200e+01, est=9.867e-01 ; t=8.200e+01, est=9.867e-01 ; t=8.400e+01, est=9.847e-01 ; t=8.800e+01, est=9.847e-01 ; t=9.200e+01, est=9.828e-01 ; t=9.500e+01, est=9.828e-01 ; t=9.700e+01, est=9.818e-01 ; t=9.800e+01, est=9.798e-01 ; t=1.100e+02, est=9.779e-01 ; t=1.230e+02, est=9.779e-01 ; t=1.260e+02, est=9.769e-01 ; t=1.310e+02, est=9.769e-01 ; t=1.320e+02, est=9.759e-01 ; t=1.410e+02, est=9.759e-01 ; t=1.490e+02, est=9.740e-01 ; t=1.640e+02, est=9.740e-01 ; t=1.650e+02, est=9.729e-01 ; t=2.130e+02, est=9.729e-01 "
NCT00602472,Protocol Violation," t=2.000e+00, est=1.000e+00 ; t=3.000e+00, est=9.991e-01 ; t=1.700e+01, est=9.991e-01 ; t=1.900e+01, est=9.981e-01 ; t=2.400e+01, est=9.981e-01 ; t=2.700e+01, est=9.971e-01 ; t=3.000e+01, est=9.952e-01 ; t=3.900e+01, est=9.943e-01 ; t=4.100e+01, est=9.923e-01 ; t=4.800e+01, est=9.923e-01 ; t=5.400e+01, est=9.904e-01 ; t=6.200e+01, est=9.895e-01 ; t=8.300e+01, est=9.895e-01 ; t=8.500e+01, est=9.875e-01 ; t=8.800e+01, est=9.865e-01 ; t=1.000e+02, est=9.865e-01 ; t=1.050e+02, est=9.856e-01 ; t=1.230e+02, est=9.856e-01 ; t=1.260e+02, est=9.846e-01 ; t=1.280e+02, est=9.846e-01 ; t=1.310e+02, est=9.826e-01 ; t=1.630e+02, est=9.826e-01 ; t=1.660e+02, est=9.805e-01 ; t=1.670e+02, est=9.805e-01 ; t=1.680e+02, est=9.794e-01 ; t=1.740e+02, est=9.794e-01 ; t=1.750e+02, est=9.748e-01 ; t=2.130e+02, est=9.748e-01 "
NCT00602472,Voluntary Withdrawal," t=2.000e+00, est=1.000e+00 ; t=1.100e+01, est=1.000e+00 ; t=1.900e+01, est=9.990e-01 ; t=2.100e+01, est=9.981e-01 ; t=2.800e+01, est=9.981e-01 ; t=2.900e+01, est=9.971e-01 ; t=4.000e+01, est=9.971e-01 ; t=4.100e+01, est=9.952e-01 ; t=4.600e+01, est=9.952e-01 ; t=4.800e+01, est=9.942e-01 ; t=6.200e+01, est=9.942e-01 ; t=6.400e+01, est=9.933e-01 ; t=6.700e+01, est=9.933e-01 ; t=6.800e+01, est=9.923e-01 ; t=7.800e+01, est=9.913e-01 ; t=8.200e+01, est=9.904e-01 ; t=8.300e+01, est=9.894e-01 ; t=8.800e+01, est=9.894e-01 ; t=9.100e+01, est=9.874e-01 ; t=9.600e+01, est=9.865e-01 ; t=1.000e+02, est=9.845e-01 ; t=1.260e+02, est=9.845e-01 ; t=1.280e+02, est=9.835e-01 ; t=1.310e+02, est=9.835e-01 ; t=1.350e+02, est=9.805e-01 ; t=1.440e+02, est=9.805e-01 ; t=1.450e+02, est=9.795e-01 ; t=2.130e+02, est=9.795e-01 "
NCT00622284,Adverse Event," t=1.000e+00, est=1.000e+00 ; t=6.000e+00, est=9.948e-01 ; t=1.100e+01, est=9.935e-01 ; t=1.200e+01, est=9.916e-01 ; t=2.800e+01, est=9.845e-01 ; t=3.200e+01, est=9.845e-01 ; t=4.300e+01, est=9.779e-01 ; t=5.700e+01, est=9.747e-01 ; t=6.300e+01, est=9.701e-01 ; t=7.400e+01, est=9.674e-01 ; t=8.700e+01, est=9.601e-01 ; t=1.190e+02, est=9.561e-01 ; t=1.220e+02, est=9.541e-01 ; t=1.590e+02, est=9.521e-01 ; t=2.000e+02, est=9.473e-01 ; t=2.040e+02, est=9.453e-01 ; t=2.700e+02, est=9.398e-01 ; t=2.990e+02, est=9.322e-01 ; t=3.290e+02, est=9.287e-01 ; t=3.920e+02, est=9.265e-01 ; t=4.460e+02, est=9.208e-01 ; t=4.660e+02, est=9.164e-01 ; t=5.200e+02, est=9.150e-01 ; t=6.350e+02, est=9.062e-01 ; t=6.550e+02, est=9.010e-01 ; t=6.690e+02, est=9.010e-01 ; t=7.010e+02, est=8.965e-01 ; t=8.030e+02, est=8.965e-01 "
NCT00622284,Lack of Efficacy," t=1.000e+00, est=1.000e+00 ; t=2.600e+01, est=1.000e+00 ; t=7.300e+01, est=9.973e-01 ; t=7.600e+01, est=9.960e-01 ; t=9.600e+01, est=9.939e-01 ; t=1.100e+02, est=9.939e-01 ; t=1.180e+02, est=9.911e-01 ; t=2.900e+02, est=9.861e-01 ; t=2.970e+02, est=9.832e-01 ; t=3.040e+02, est=9.825e-01 ; t=3.070e+02, est=9.802e-01 ; t=3.140e+02, est=9.788e-01 ; t=3.510e+02, est=9.758e-01 ; t=4.180e+02, est=9.751e-01 ; t=4.460e+02, est=9.720e-01 ; t=5.430e+02, est=9.712e-01 ; t=5.570e+02, est=9.697e-01 ; t=5.610e+02, est=9.666e-01 ; t=5.650e+02, est=9.658e-01 ; t=6.110e+02, est=9.658e-01 ; t=6.430e+02, est=9.642e-01 ; t=6.500e+02, est=9.627e-01 ; t=6.530e+02, est=9.595e-01 ; t=6.680e+02, est=9.579e-01 ; t=6.770e+02, est=9.555e-01 ; t=8.030e+02, est=9.555e-01 "
NCT00622284,Lost to Follow-up," t=1.000e+00, est=1.000e+00 ; t=2.700e+01, est=1.000e+00 ; t=2.900e+01, est=9.987e-01 ; t=3.500e+01, est=9.987e-01 ; t=3.600e+01, est=9.980e-01 ; t=1.020e+02, est=9.980e-01 ; t=1.100e+02, est=9.966e-01 ; t=1.150e+02, est=9.966e-01 ; t=1.220e+02, est=9.945e-01 ; t=1.380e+02, est=9.945e-01 ; t=1.410e+02, est=9.938e-01 ; t=2.790e+02, est=9.931e-01 ; t=2.810e+02, est=9.916e-01 ; t=3.040e+02, est=9.916e-01 ; t=3.050e+02, est=9.909e-01 ; t=3.630e+02, est=9.909e-01 ; t=3.680e+02, est=9.894e-01 ; t=3.780e+02, est=9.894e-01 ; t=3.790e+02, est=9.886e-01 ; t=4.690e+02, est=9.886e-01 ; t=4.740e+02, est=9.878e-01 ; t=6.320e+02, est=9.870e-01 ; t=6.400e+02, est=9.862e-01 ; t=6.410e+02, est=9.854e-01 ; t=6.580e+02, est=9.846e-01 ; t=6.590e+02, est=9.838e-01 ; t=8.030e+02, est=9.838e-01 "
NCT00622284,Other/Miscellaneous," t=1.000e+00, est=1.000e+00 ; t=2.500e+01, est=9.993e-01 ; t=2.700e+01, est=9.974e-01 ; t=3.900e+01, est=9.974e-01 ; t=4.800e+01, est=9.961e-01 ; t=4.900e+01, est=9.947e-01 ; t=5.900e+01, est=9.947e-01 ; t=7.400e+01, est=9.907e-01 ; t=1.100e+02, est=9.893e-01 ; t=1.210e+02, est=9.858e-01 ; t=1.890e+02, est=9.851e-01 ; t=2.100e+02, est=9.816e-01 ; t=2.830e+02, est=9.809e-01 ; t=2.860e+02, est=9.794e-01 ; t=3.040e+02, est=9.780e-01 ; t=3.400e+02, est=9.780e-01 ; t=3.460e+02, est=9.765e-01 ; t=3.650e+02, est=9.757e-01 ; t=3.780e+02, est=9.720e-01 ; t=3.930e+02, est=9.712e-01 ; t=3.970e+02, est=9.697e-01 ; t=4.510e+02, est=9.675e-01 ; t=4.550e+02, est=9.659e-01 ; t=4.690e+02, est=9.652e-01 ; t=6.930e+02, est=9.621e-01 ; t=7.160e+02, est=9.605e-01 ; t=7.180e+02, est=9.588e-01 ; t=8.030e+02, est=9.588e-01 "
NCT00622284,Protocol Violation," t=1.000e+00, est=1.000e+00 ; t=2.900e+01, est=1.000e+00 ; t=3.300e+01, est=9.993e-01 ; t=3.400e+01, est=9.974e-01 ; t=6.800e+01, est=9.974e-01 ; t=6.900e+01, est=9.967e-01 ; t=1.180e+02, est=9.967e-01 ; t=1.190e+02, est=9.960e-01 ; t=1.350e+02, est=9.960e-01 ; t=1.380e+02, est=9.953e-01 ; t=3.020e+02, est=9.953e-01 ; t=3.030e+02, est=9.938e-01 ; t=3.660e+02, est=9.938e-01 ; t=3.670e+02, est=9.930e-01 ; t=3.720e+02, est=9.930e-01 ; t=3.770e+02, est=9.923e-01 ; t=3.970e+02, est=9.923e-01 ; t=3.980e+02, est=9.915e-01 ; t=4.300e+02, est=9.915e-01 ; t=4.340e+02, est=9.907e-01 ; t=5.470e+02, est=9.907e-01 ; t=5.480e+02, est=9.899e-01 ; t=5.870e+02, est=9.899e-01 ; t=6.090e+02, est=9.883e-01 ; t=6.160e+02, est=9.883e-01 ; t=6.220e+02, est=9.875e-01 ; t=8.030e+02, est=9.875e-01 "
NCT00622284,Voluntary Withdrawal," t=1.000e+00, est=9.987e-01 ; t=7.000e+00, est=9.968e-01 ; t=3.400e+01, est=9.961e-01 ; t=3.600e+01, est=9.941e-01 ; t=8.100e+01, est=9.921e-01 ; t=8.500e+01, est=9.901e-01 ; t=1.140e+02, est=9.901e-01 ; t=1.180e+02, est=9.873e-01 ; t=1.350e+02, est=9.852e-01 ; t=1.840e+02, est=9.845e-01 ; t=1.890e+02, est=9.831e-01 ; t=2.100e+02, est=9.817e-01 ; t=2.130e+02, est=9.803e-01 ; t=2.730e+02, est=9.774e-01 ; t=2.790e+02, est=9.745e-01 ; t=3.290e+02, est=9.738e-01 ; t=3.310e+02, est=9.723e-01 ; t=3.400e+02, est=9.723e-01 ; t=3.460e+02, est=9.708e-01 ; t=3.650e+02, est=9.694e-01 ; t=4.660e+02, est=9.694e-01 ; t=4.760e+02, est=9.678e-01 ; t=6.010e+02, est=9.671e-01 ; t=6.020e+02, est=9.663e-01 ; t=6.410e+02, est=9.663e-01 ; t=6.600e+02, est=9.647e-01 ; t=8.030e+02, est=9.647e-01 "
NCT00641043,Adverse Event," t=1.000e+00, est=9.974e-01 ; t=4.000e+00, est=9.974e-01 ; t=6.000e+00, est=9.948e-01 ; t=9.000e+00, est=9.897e-01 ; t=1.100e+01, est=9.897e-01 ; t=2.200e+01, est=9.871e-01 ; t=3.200e+01, est=9.871e-01 ; t=4.600e+01, est=9.845e-01 ; t=4.800e+01, est=9.845e-01 ; t=4.900e+01, est=9.818e-01 ; t=6.400e+01, est=9.818e-01 ; t=7.200e+01, est=9.792e-01 ; t=1.040e+02, est=9.792e-01 ; t=1.260e+02, est=9.765e-01 ; t=1.680e+02, est=9.765e-01 ; t=1.690e+02, est=9.695e-01 ; t=1.940e+02, est=9.695e-01 "
NCT00654381,Adverse Event," t=1.920e+02, est=1.000e+00 ; t=1.930e+02, est=1.000e+00 ; t=2.030e+02, est=9.981e-01 ; t=2.210e+02, est=9.981e-01 ; t=2.240e+02, est=9.923e-01 ; t=2.360e+02, est=9.904e-01 ; t=2.400e+02, est=9.904e-01 ; t=2.470e+02, est=9.885e-01 ; t=2.480e+02, est=9.865e-01 ; t=2.510e+02, est=9.846e-01 ; t=2.520e+02, est=9.827e-01 ; t=2.570e+02, est=9.827e-01 ; t=2.580e+02, est=9.807e-01 ; t=2.600e+02, est=9.788e-01 ; t=2.770e+02, est=9.769e-01 ; t=2.790e+02, est=9.749e-01 ; t=2.860e+02, est=9.730e-01 ; t=2.920e+02, est=9.691e-01 ; t=2.980e+02, est=9.671e-01 ; t=3.020e+02, est=9.633e-01 ; t=3.100e+02, est=9.613e-01 ; t=3.450e+02, est=9.594e-01 ; t=3.700e+02, est=9.594e-01 "
NCT00734474,Adverse Event," t=2.000e+00, est=9.991e-01 ; t=1.300e+01, est=9.964e-01 ; t=1.400e+01, est=9.899e-01 ; t=1.700e+01, est=9.853e-01 ; t=3.600e+01, est=9.714e-01 ; t=5.900e+01, est=9.658e-01 ; t=6.400e+01, est=9.592e-01 ; t=8.200e+01, est=9.563e-01 ; t=9.400e+01, est=9.487e-01 ; t=1.680e+02, est=9.410e-01 ; t=1.960e+02, est=9.311e-01 ; t=2.720e+02, est=9.239e-01 ; t=3.120e+02, est=9.020e-01 ; t=3.630e+02, est=8.936e-01 ; t=3.730e+02, est=8.787e-01 ; t=3.960e+02, est=8.681e-01 ; t=4.140e+02, est=8.531e-01 ; t=4.550e+02, est=8.424e-01 ; t=4.920e+02, est=8.206e-01 ; t=5.400e+02, est=8.108e-01 ; t=5.530e+02, est=7.998e-01 ; t=5.900e+02, est=7.864e-01 ; t=6.330e+02, est=7.820e-01 ; t=6.440e+02, est=7.752e-01 ; t=6.710e+02, est=7.718e-01 ; t=6.940e+02, est=7.626e-01 ; t=7.200e+02, est=7.602e-01 ; t=8.930e+02, est=7.602e-01 "
NCT00734474,Lack of Efficacy," t=2.000e+00, est=1.000e+00 ; t=8.000e+00, est=1.000e+00 ; t=1.100e+01, est=9.991e-01 ; t=3.800e+01, est=9.991e-01 ; t=4.200e+01, est=9.981e-01 ; t=6.100e+01, est=9.981e-01 ; t=6.300e+01, est=9.962e-01 ; t=8.200e+01, est=9.962e-01 ; t=8.300e+01, est=9.952e-01 ; t=1.290e+02, est=9.952e-01 ; t=1.310e+02, est=9.931e-01 ; t=1.630e+02, est=9.931e-01 ; t=1.670e+02, est=9.921e-01 ; t=1.810e+02, est=9.921e-01 ; t=1.820e+02, est=9.910e-01 ; t=1.830e+02, est=9.910e-01 ; t=1.840e+02, est=9.900e-01 ; t=2.790e+02, est=9.900e-01 ; t=2.800e+02, est=9.889e-01 ; t=5.450e+02, est=9.889e-01 ; t=5.460e+02, est=9.875e-01 ; t=5.750e+02, est=9.875e-01 ; t=5.800e+02, est=9.861e-01 ; t=5.810e+02, est=9.848e-01 ; t=8.930e+02, est=9.848e-01 "
NCT00734474,Lost to Follow-up," t=2.000e+00, est=1.000e+00 ; t=2.500e+01, est=9.991e-01 ; t=2.800e+01, est=9.972e-01 ; t=7.000e+01, est=9.972e-01 ; t=7.700e+01, est=9.952e-01 ; t=1.810e+02, est=9.932e-01 ; t=1.880e+02, est=9.911e-01 ; t=2.020e+02, est=9.911e-01 ; t=2.050e+02, est=9.878e-01 ; t=2.160e+02, est=9.878e-01 ; t=2.270e+02, est=9.857e-01 ; t=2.660e+02, est=9.857e-01 ; t=2.790e+02, est=9.835e-01 ; t=2.910e+02, est=9.835e-01 ; t=2.930e+02, est=9.824e-01 ; t=2.940e+02, est=9.801e-01 ; t=3.010e+02, est=9.801e-01 ; t=3.070e+02, est=9.779e-01 ; t=3.330e+02, est=9.779e-01 ; t=3.390e+02, est=9.756e-01 ; t=3.530e+02, est=9.744e-01 ; t=5.510e+02, est=9.720e-01 ; t=5.600e+02, est=9.693e-01 ; t=5.810e+02, est=9.693e-01 ; t=5.840e+02, est=9.679e-01 ; t=6.520e+02, est=9.679e-01 ; t=6.620e+02, est=9.665e-01 ; t=8.930e+02, est=9.665e-01 "
NCT00734474,Other/Miscellaneous," t=2.000e+00, est=1.000e+00 ; t=1.300e+01, est=1.000e+00 ; t=1.400e+01, est=9.982e-01 ; t=5.600e+01, est=9.982e-01 ; t=5.700e+01, est=9.972e-01 ; t=1.540e+02, est=9.972e-01 ; t=1.630e+02, est=9.962e-01 ; t=1.840e+02, est=9.962e-01 ; t=1.860e+02, est=9.951e-01 ; t=1.890e+02, est=9.951e-01 ; t=1.900e+02, est=9.940e-01 ; t=1.930e+02, est=9.930e-01 ; t=1.940e+02, est=9.919e-01 ; t=2.000e+02, est=9.919e-01 ; t=2.020e+02, est=9.908e-01 ; t=2.310e+02, est=9.908e-01 ; t=2.330e+02, est=9.897e-01 ; t=2.580e+02, est=9.897e-01 ; t=2.590e+02, est=9.886e-01 ; t=4.490e+02, est=9.886e-01 ; t=4.550e+02, est=9.874e-01 ; t=5.270e+02, est=9.874e-01 ; t=5.320e+02, est=9.860e-01 ; t=5.840e+02, est=9.860e-01 ; t=5.870e+02, est=9.846e-01 ; t=8.930e+02, est=9.846e-01 "
NCT00734474,PI/Sponsor Decision," t=2.000e+00, est=1.000e+00 ; t=1.300e+01, est=1.000e+00 ; t=1.400e+01, est=9.972e-01 ; t=2.500e+01, est=9.972e-01 ; t=2.900e+01, est=9.944e-01 ; t=3.600e+01, est=9.935e-01 ; t=9.400e+01, est=9.905e-01 ; t=1.170e+02, est=9.875e-01 ; t=1.190e+02, est=9.855e-01 ; t=1.330e+02, est=9.855e-01 ; t=1.350e+02, est=9.835e-01 ; t=1.420e+02, est=9.825e-01 ; t=1.820e+02, est=9.825e-01 ; t=1.840e+02, est=9.804e-01 ; t=1.900e+02, est=9.794e-01 ; t=3.080e+02, est=9.783e-01 ; t=3.220e+02, est=9.760e-01 ; t=4.100e+02, est=9.760e-01 ; t=4.360e+02, est=9.748e-01 ; t=4.760e+02, est=9.698e-01 ; t=5.500e+02, est=9.698e-01 ; t=5.530e+02, est=9.671e-01 ; t=5.660e+02, est=9.658e-01 ; t=6.000e+02, est=9.658e-01 ; t=6.110e+02, est=9.630e-01 ; t=6.310e+02, est=9.630e-01 ; t=6.330e+02, est=9.616e-01 ; t=8.930e+02, est=9.616e-01 "
NCT00734474,Protocol Violation," t=2.000e+00, est=1.000e+00 ; t=1.670e+02, est=1.000e+00 ; t=1.680e+02, est=9.990e-01 ; t=1.880e+02, est=9.990e-01 ; t=1.890e+02, est=9.979e-01 ; t=2.060e+02, est=9.979e-01 ; t=2.160e+02, est=9.968e-01 ; t=2.270e+02, est=9.968e-01 ; t=2.310e+02, est=9.957e-01 ; t=2.590e+02, est=9.957e-01 ; t=2.660e+02, est=9.946e-01 ; t=2.870e+02, est=9.946e-01 ; t=2.910e+02, est=9.935e-01 ; t=2.920e+02, est=9.935e-01 ; t=2.930e+02, est=9.923e-01 ; t=4.210e+02, est=9.923e-01 ; t=4.220e+02, est=9.911e-01 ; t=5.600e+02, est=9.911e-01 ; t=5.630e+02, est=9.897e-01 ; t=5.660e+02, est=9.897e-01 ; t=5.670e+02, est=9.883e-01 ; t=7.010e+02, est=9.883e-01 ; t=7.050e+02, est=9.868e-01 ; t=8.930e+02, est=9.868e-01 "
NCT00734474,Voluntary Withdrawal," t=2.000e+00, est=1.000e+00 ; t=1.300e+01, est=9.973e-01 ; t=1.500e+01, est=9.917e-01 ; t=4.200e+01, est=9.889e-01 ; t=6.500e+01, est=9.774e-01 ; t=1.170e+02, est=9.706e-01 ; t=1.260e+02, est=9.657e-01 ; t=1.430e+02, est=9.657e-01 ; t=1.540e+02, est=9.606e-01 ; t=1.810e+02, est=9.596e-01 ; t=1.840e+02, est=9.556e-01 ; t=2.060e+02, est=9.463e-01 ; t=2.490e+02, est=9.453e-01 ; t=2.530e+02, est=9.422e-01 ; t=2.960e+02, est=9.369e-01 ; t=3.570e+02, est=9.358e-01 ; t=3.760e+02, est=9.269e-01 ; t=4.050e+02, est=9.258e-01 ; t=4.360e+02, est=9.188e-01 ; t=5.130e+02, est=9.176e-01 ; t=5.430e+02, est=9.127e-01 ; t=5.460e+02, est=9.090e-01 ; t=5.720e+02, est=9.065e-01 ; t=6.370e+02, est=9.065e-01 ; t=6.450e+02, est=9.012e-01 ; t=6.660e+02, est=9.012e-01 ; t=6.910e+02, est=8.945e-01 ; t=8.930e+02, est=8.945e-01 "
NCT00740051,Lost to Follow-up," t=4.000e+00, est=1.000e+00 ; t=4.100e+01, est=1.000e+00 ; t=5.000e+01, est=9.865e-01 ; t=9.100e+01, est=9.865e-01 ; t=9.200e+01, est=9.818e-01 ; t=1.320e+02, est=9.818e-01 ; t=1.340e+02, est=9.722e-01 ; t=1.940e+02, est=9.722e-01 ; t=1.970e+02, est=9.672e-01 ; t=2.180e+02, est=9.672e-01 ; t=2.250e+02, est=9.621e-01 ; t=2.470e+02, est=9.621e-01 ; t=2.850e+02, est=9.570e-01 ; t=2.910e+02, est=9.570e-01 ; t=2.920e+02, est=9.518e-01 ; t=3.010e+02, est=9.466e-01 ; t=3.840e+02, est=9.466e-01 "
